
B&B
,,117.0,67971
,,116.0,67970
,,119.0,67973
,,118.0,67972
,,117.0,67975
,,118.0,67974
,,119.0,67977
,,118.0,67976
,,119.0,67979
,,118.0,67978
,,119.0,67981
,,118.0,67980
,,119.0,67983
,,120.0,67982
,,121.0,67985
,,120.0,67984
,,119.0,67987
,,120.0,67986
,,117.0,67989
,,118.0,67988
,,115.0,67991
,,116.0,67990
,,117.0,67993
,,116.0,67992
,,119.0,67995
,,118.0,67994
,,117.0,67997
,,118.0,67996
,,115.0,67999
,,116.0,67998
,,115.0,68001
,,114.0,68000
,,117.0,68003
,,116.0,68002
,,119.0,68005
,,118.0,68004
,,119.0,68007
,,118.0,68006
,,119.0,68009
,,120.0,68008
,,119.0,68011
,,118.0,68010
,,119.0,68013
,,120.0,68012
,,121.0,68015
,,120.0,68014
,,119.0,68017
,,120.0,68016
,,117.0,68019
,,118.0,68018
,,117.0,68021
,,118.0,68020
,,115.0,68023
,,116.0,68022
,,117.0,68025
,,116.0,68024
,,119.0,68027
,,118.0,68026
,,119.0,68029
,,120.0,68028
,,119.0,68031
,,120.0,68030
,,117.0,68033
,,118.0,68032
,,117.0,68035
,,118.0,68034
,,115.0,68037
,,116.0,68036
,,113.0,68039
,,114.0,68038
,,111.0,68041
,,112.0,68040
,,111.0,68043
,,110.0,68042
,,113.0,68045
,,112.0,68044
,,115.0,68047
,,114.0,68046
,,117.0,68049
,,116.0,68048
,,119.0,68051
,,118.0,68050
,,121.0,68053
,,120.0,68052
,,123.0,68055
,,122.0,68054
,,123.0,68057
,,122.0,68056
,,123.0,68059
,,124.0,68058
,,121.0,68061
,,122.0,68060
,,119.0,68063
,,120.0,68062
,,121.0,68065
,,120.0,68064
,,121.0,68067
,,120.0,68066
,,123.0,68069
,,122.0,68068
,,121.0,68071
,,122.0,68070
,,119.0,68073
,,120.0,68072
,,117.0,68075
,,118.0,68074
,,119.0,68077
,,118.0,68076
,,119.0,68079
,,120.0,68078
,,117.0,68081
,,118.0,68080
,,117.0,68083
,,116.0,68082
,,119.0,68085
,,118.0,68084
,,121.0,68087
,,120.0,68086
,,121.0,68089
,,122.0,68088
,,119.0,68091
,,120.0,68090
,,117.0,68093
,,118.0,68092
,,119.0,68095
,,118.0,68094
,,117.0,68097
,,118.0,68096
,,117.0,68099
,,116.0,68098
,,119.0,68101
,,118.0,68100
,,117.0,68103
,,118.0,68102
,,119.0,68105
,,118.0,68104
,,119.0,68107
,,120.0,68106
,,117.0,68109
,,118.0,68108
,,115.0,68111
,,116.0,68110
,,117.0,68113
,,116.0,68112
,,119.0,68115
,,118.0,68114
,,121.0,68117
,,120.0,68116
,,121.0,68119
,,122.0,68118
,,119.0,68121
,,120.0,68120
,,117.0,68123
,,118.0,68122
,,119.0,68125
,,118.0,68124
,,119.0,68127
,,118.0,68126
,,119.0,68129
,,120.0,68128
,,117.0,68131
,,118.0,68130
,,115.0,68133
,,116.0,68132
,,113.0,68135
,,114.0,68134
,,115.0,68137
,,114.0,68136
,,117.0,68139
,,116.0,68138
,,119.0,68141
,,118.0,68140
,,121.0,68143
,,120.0,68142
,,123.0,68145
,,122.0,68144
,,125.0,68147
,,124.0,68146
,,123.0,68149
,,124.0,68148
,,125.0,68151
,,124.0,68150
,,125.0,68153
,,124.0,68152
,,125.0,68155
,,126.0,68154
,,125.0,68157
,,124.0,68156
,,125.0,68159
,,126.0,68158
,,125.0,68161
,,126.0,68160
,,123.0,68163
,,124.0,68162
,,121.0,68165
,,122.0,68164
,,121.0,68167
,,122.0,68166
,,121.0,68169
,,120.0,68168
,,121.0,68171
,,122.0,68170
,,121.0,68173
,,120.0,68172
,,121.0,68175
,,122.0,68174
,,121.0,68177
,,122.0,68176
,,119.0,68179
,,120.0,68178
,,119.0,68181
,,120.0,68180
,,117.0,68183
,,118.0,68182
,,119.0,68185
,,118.0,68184
,,121.0,68187
,,120.0,68186
,,121.0,68189
,,122.0,68188
,,123.0,68191
,,122.0,68190
,,121.0,68193
,,122.0,68192
,,119.0,68195
,,120.0,68194
,,119.0,68197
,,120.0,68196
,,119.0,68199
,,118.0,68198
,,121.0,68201
,,120.0,68200
,,119.0,68203
,,120.0,68202
,,119.0,68205
,,120.0,68204
,,119.0,68207
,,118.0,68206
,,119.0,68209
,,120.0,68208
,,119.0,68211
,,120.0,68210
,,117.0,68213
,,118.0,68212
,,115.0,68215
,,116.0,68214
,,117.0,68217
,,116.0,68216
,,119.0,68219
,,118.0,68218
,,121.0,68221
,,120.0,68220
,,121.0,68223
,,120.0,68222
,,121.0,68225
,,122.0,68224
,,121.0,68227
,,122.0,68226
,,119.0,68229
,,120.0,68228
,,117.0,68231
,,118.0,68230
,,119.0,68233
,,118.0,68232
,,119.0,68235
,,118.0,68234
,,119.0,68237
,,118.0,68236
,,119.0,68239
,,120.0,68238
,,119.0,68241
,,120.0,68240
,,117.0,68243
,,118.0,68242
,,115.0,68245
,,116.0,68244
,,115.0,68247
,,114.0,68246
,,117.0,68249
,,116.0,68248
,,119.0,68251
,,118.0,68250
,,117.0,68253
,,118.0,68252
,,119.0,68255
,,118.0,68254
,,119.0,68257
,,118.0,68256
,,119.0,68259
,,120.0,68258
,,117.0,68261
,,118.0,68260
,,115.0,68263
,,116.0,68262
,,117.0,68265
,,116.0,68264
,,119.0,68267
,,118.0,68266
,,117.0,68269
,,118.0,68268
,,119.0,68271
,,118.0,68270
,,119.0,68273
,,118.0,68272
,,119.0,68275
,,118.0,68274
,,119.0,68277
,,120.0,68276
,,119.0,68279
,,120.0,68278
,,117.0,68281
,,118.0,68280
,,115.0,68283
,,116.0,68282
,,115.0,68285
,,114.0,68284
,,117.0,68287
,,116.0,68286
,,119.0,68289
,,118.0,68288
,,119.0,68291
,,118.0,68290
,,119.0,68293
,,120.0,68292
,,119.0,68295
,,120.0,68294
,,117.0,68297
,,118.0,68296
,,119.0,68299
,,118.0,68298
,,119.0,68301
,,120.0,68300
,,117.0,68303
,,118.0,68302
,,115.0,68305
,,116.0,68304
,,117.0,68307
,,116.0,68306
,,117.0,68309
,,118.0,68308
,,115.0,68311
,,116.0,68310
,,113.0,68313
,,114.0,68312
,,111.0,68315
,,112.0,68314
,,113.0,68317
,,112.0,68316
,,115.0,68319
,,114.0,68318
,,117.0,68321
,,116.0,68320
,,119.0,68323
,,118.0,68322
,,119.0,68325
,,120.0,68324
,,117.0,68327
,,118.0,68326
,,119.0,68329
,,118.0,68328
,,119.0,68331
,,120.0,68330
,,121.0,68333
,,120.0,68332
,,121.0,68335
,,122.0,68334
,,121.0,68337
,,120.0,68336
,,123.0,68339
,,122.0,68338
,,121.0,68341
,,122.0,68340
,,119.0,68343
,,120.0,68342
,,117.0,68345
,,118.0,68344
,,117.0,68347
,,116.0,68346
,,117.0,68349
,,118.0,68348
,,117.0,68351
,,118.0,68350
,,117.0,68353
,,116.0,68352
,,119.0,68355
,,118.0,68354
,,121.0,68357
,,120.0,68356
,,121.0,68359
,,122.0,68358
,,119.0,68361
,,120.0,68360
,,119.0,68363
,,120.0,68362
,,117.0,68365
,,118.0,68364
,,117.0,68367
,,118.0,68366
,,115.0,68369
,,116.0,68368
,,117.0,68371
,,116.0,68370
,,117.0,68373
,,118.0,68372
,,115.0,68375
,,116.0,68374
,,113.0,68377
,,114.0,68376
,,115.0,68379
,,114.0,68378
,,117.0,68381
,,116.0,68380
,,119.0,68383
,,118.0,68382
,,121.0,68385
,,120.0,68384
,,121.0,68387
,,120.0,68386
,,121.0,68389
,,122.0,68388
,,123.0,68391
,,122.0,68390
,,123.0,68393
,,124.0,68392
,,121.0,68395
,,122.0,68394
,,119.0,68397
,,120.0,68396
,,117.0,68399
,,118.0,68398
,,119.0,68401
,,118.0,68400
,,119.0,68403
,,118.0,68402
,,119.0,68405
,,118.0,68404
,,119.0,68407
,,120.0,68406
,,119.0,68409
,,120.0,68408
,,117.0,68411
,,118.0,68410
,,115.0,68413
,,116.0,68412
,,117.0,68415
,,116.0,68414
,,119.0,68417
,,118.0,68416
,,121.0,68419
,,120.0,68418
,,121.0,68421
,,122.0,68420
,,123.0,68423
,,122.0,68422
,,125.0,68425
,,124.0,68424
,,123.0,68427
,,124.0,68426
,,123.0,68429
,,124.0,68428
,,121.0,68431
,,122.0,68430
,,119.0,68433
,,120.0,68432
,,117.0,68435
,,118.0,68434
,,119.0,68437
,,118.0,68436
,,119.0,68439
,,120.0,68438
,,121.0,68441
,,120.0,68440
,,119.0,68443
,,120.0,68442
,,119.0,68445
,,118.0,68444
,,119.0,68447
,,120.0,68446
,,119.0,68449
,,120.0,68448
,,117.0,68451
,,118.0,68450
,,115.0,68453
,,116.0,68452
,,115.0,68455
,,114.0,68454
,,117.0,68457
,,116.0,68456
,,117.0,68459
,,118.0,68458
,,115.0,68461
,,116.0,68460
,,117.0,68463
,,116.0,68462
,,119.0,68465
,,118.0,68464
,,119.0,68467
,,120.0,68466
,,117.0,68469
,,118.0,68468
,,115.0,68471
,,116.0,68470
,,115.0,68473
,,114.0,68472
,,117.0,68475
,,116.0,68474
,,115.0,68477
,,116.0,68476
,,117.0,68479
,,116.0,68478
,,115.0,68481
,,116.0,68480
,,113.0,68483
,,114.0,68482
,,111.0,68485
,,112.0,68484
,,111.0,68487
,,110.0,68486
,,113.0,68489
,,112.0,68488
,,115.0,68491
,,114.0,68490
,,117.0,68493
,,116.0,68492
,,119.0,68495
,,118.0,68494
,,121.0,68497
,,120.0,68496
,,121.0,68499
,,122.0,68498
,,121.0,68501
,,120.0,68500
,,121.0,68503
,,122.0,68502
,,119.0,68505
,,120.0,68504
,,119.0,68507
,,120.0,68506
,,117.0,68509
,,118.0,68508
,,119.0,68511
,,118.0,68510
,,121.0,68513
,,120.0,68512
,,123.0,68515
,,122.0,68514
,,123.0,68517
,,124.0,68516
,,121.0,68519
,,122.0,68518
,,119.0,68521
,,120.0,68520
,,119.0,68523
,,120.0,68522
,,119.0,68525
,,118.0,68524
,,121.0,68527
,,120.0,68526
,,123.0,68529
,,122.0,68528
,,125.0,68531
,,124.0,68530
,,125.0,68533
,,126.0,68532
,,125.0,68535
,,126.0,68534
,,123.0,68537
,,124.0,68536
,,121.0,68539
,,122.0,68538
,,119.0,68541
,,120.0,68540
,,119.0,68543
,,120.0,68542
,,119.0,68545
,,118.0,68544
,,119.0,68547
,,120.0,68546
,,119.0,68549
,,120.0,68548
,,117.0,68551
,,118.0,68550
,,115.0,68553
,,116.0,68552
,,117.0,68555
,,116.0,68554
,,119.0,68557
,,118.0,68556
,,119.0,68559
,,120.0,68558
,,117.0,68561
,,118.0,68560
,,119.0,68563
,,118.0,68562
,,119.0,68565
,,120.0,68564
,,119.0,68567
,,118.0,68566
,,119.0,68569
,,118.0,68568
,,119.0,68571
,,120.0,68570
,,117.0,68573
,,118.0,68572
,,115.0,68575
,,116.0,68574
,,115.0,68577
,,114.0,68576
,,117.0,68579
,,116.0,68578
,,119.0,68581
,,118.0,68580
,,121.0,68583
,,120.0,68582
,,123.0,68585
,,122.0,68584
,,125.0,68587
,,124.0,68586
,,123.0,68589
,,124.0,68588
,,123.0,68591
,,124.0,68590
,,121.0,68593
,,122.0,68592
,,123.0,68595
,,122.0,68594
,,123.0,68597
,,124.0,68596
,,123.0,68599
,,124.0,68598
,,123.0,68601
,,122.0,68600
,,125.0,68603
,,124.0,68602
,,123.0,68605
,,124.0,68604
,,123.0,68607
,,124.0,68606
,,123.0,68609
,,122.0,68608
,,125.0,68611
,,124.0,68610
,,123.0,68613
,,124.0,68612
,,125.0,68615
,,124.0,68614
,,125.0,68617
,,126.0,68616
,,123.0,68619
,,124.0,68618
,,121.0,68621
,,122.0,68620
,,119.0,68623
,,120.0,68622
,,121.0,68625
,,120.0,68624
,,121.0,68627
,,122.0,68626
,,119.0,68629
,,120.0,68628
,,119.0,68631
,,118.0,68630
,,121.0,68633
,,120.0,68632
,,119.0,68635
,,120.0,68634
,,121.0,68637
,,120.0,68636
,,123.0,68639
,,122.0,68638
,,125.0,68641
,,124.0,68640
,,125.0,68643
,,126.0,68642
,,123.0,68645
,,124.0,68644
,,123.0,68647
,,124.0,68646
,,121.0,68649
,,122.0,68648
,,119.0,68651
,,120.0,68650
,,119.0,68653
,,118.0,68652
,,121.0,68655
,,120.0,68654
,,123.0,68657
,,122.0,68656
,,123.0,68659
,,124.0,68658
,,121.0,68661
,,122.0,68660
,,119.0,68663
,,120.0,68662
,,121.0,68665
,,120.0,68664
,,121.0,68667
,,122.0,68666
,,119.0,68669
,,120.0,68668
,,117.0,68671
,,118.0,68670
,,119.0,68673
,,118.0,68672
,,119.0,68675
,,120.0,68674
,,117.0,68677
,,118.0,68676
,,115.0,68679
,,116.0,68678
,,117.0,68681
,,116.0,68680
,,119.0,68683
,,118.0,68682
,,119.0,68685
,,120.0,68684
,,119.0,68687
,,120.0,68686
,,119.0,68689
,,118.0,68688
,,121.0,68691
,,120.0,68690
,,123.0,68693
,,122.0,68692
,,121.0,68695
,,122.0,68694
,,119.0,68697
,,120.0,68696
,,121.0,68699
,,120.0,68698
,,119.0,68701
,,120.0,68700
,,119.0,68703
,,118.0,68702
,,119.0,68705
,,120.0,68704
,,119.0,68707
,,120.0,68706
,,117.0,68709
,,118.0,68708
,,119.0,68711
,,118.0,68710
,,119.0,68713
,,120.0,68712
,,117.0,68715
,,118.0,68714
,,115.0,68717
,,116.0,68716
,,115.0,68719
,,114.0,68718
,,117.0,68721
,,116.0,68720
,,119.0,68723
,,118.0,68722
,,119.0,68725
,,120.0,68724
,,117.0,68727
,,118.0,68726
,,119.0,68729
,,118.0,68728
,,119.0,68731
,,118.0,68730
,,119.0,68733
,,120.0,68732
,,117.0,68735
,,118.0,68734
,,115.0,68737
,,116.0,68736
,,117.0,68739
,,116.0,68738
,,119.0,68741
,,118.0,68740
,,119.0,68743
,,120.0,68742
,,117.0,68745
,,118.0,68744
,,119.0,68747
,,118.0,68746
,,117.0,68749
,,118.0,68748
,,115.0,68751
,,116.0,68750
,,113.0,68753
,,114.0,68752
,,115.0,68755
,,114.0,68754
,,117.0,68757
,,116.0,68756
,,119.0,68759
,,118.0,68758
,,119.0,68761
,,120.0,68760
,,119.0,68763
,,118.0,68762
,,121.0,68765
,,120.0,68764
,,123.0,68767
,,122.0,68766
,,125.0,68769
,,124.0,68768
,,125.0,68771
,,126.0,68770
,,123.0,68773
,,124.0,68772
,,121.0,68775
,,122.0,68774
,,121.0,68777
,,122.0,68776
,,119.0,68779
,,120.0,68778
,,117.0,68781
,,118.0,68780
,,119.0,68783
,,118.0,68782
,,121.0,68785
,,120.0,68784
,,121.0,68787
,,122.0,68786
,,121.0,68789
,,120.0,68788
,,121.0,68791
,,122.0,68790
,,121.0,68793
,,122.0,68792
,,119.0,68795
,,120.0,68794
,,117.0,68797
,,118.0,68796
,,115.0,68799
,,116.0,68798
,,117.0,68801
,,116.0,68800
,,119.0,68803
,,118.0,68802
,,119.0,68805
,,120.0,68804
,,117.0,68807
,,118.0,68806
,,117.0,68809
,,118.0,68808
,,117.0,68811
,,116.0,68810
,,119.0,68813
,,118.0,68812
,,117.0,68815
,,118.0,68814
,,117.0,68817
,,118.0,68816
,,117.0,68819
,,116.0,68818
,,119.0,68821
,,118.0,68820
,,121.0,68823
,,120.0,68822
,,123.0,68825
,,122.0,68824
,,123.0,68827
,,124.0,68826
,,121.0,68829
,,122.0,68828
,,121.0,68831
,,120.0,68830
,,123.0,68833
,,122.0,68832
,,125.0,68835
,,124.0,68834
,,125.0,68837
,,126.0,68836
,,125.0,68839
,,126.0,68838
,,123.0,68841
,,124.0,68840
,,121.0,68843
,,122.0,68842
,,121.0,68845
,,122.0,68844
,,119.0,68847
,,120.0,68846
,,117.0,68849
,,118.0,68848
,,117.0,68851
,,118.0,68850
,,115.0,68853
,,116.0,68852
,,113.0,68855
,,114.0,68854
,,111.0,68857
,,112.0,68856
,,113.0,68859
,,112.0,68858
,,115.0,68861
,,114.0,68860
,,117.0,68863
,,116.0,68862
,,119.0,68865
,,118.0,68864
,,121.0,68867
,,120.0,68866
,,121.0,68869
,,122.0,68868
,,121.0,68871
,,122.0,68870
,,121.0,68873
,,120.0,68872
,,123.0,68875
,,122.0,68874
,,121.0,68877
,,122.0,68876
,,121.0,68879
,,122.0,68878
,,121.0,68881
,,120.0,68880
,,121.0,68883
,,122.0,68882
,,121.0,68885
,,122.0,68884
,,119.0,68887
,,120.0,68886
,,121.0,68889
,,120.0,68888
,,121.0,68891
,,122.0,68890
,,119.0,68893
,,120.0,68892
,,117.0,68895
,,118.0,68894
,,119.0,68897
,,118.0,68896
,,121.0,68899
,,120.0,68898
,,123.0,68901
,,122.0,68900
,,125.0,68903
,,124.0,68902
,,125.0,68905
,,126.0,68904
,,123.0,68907
,,124.0,68906
,,121.0,68909
,,122.0,68908
,,119.0,68911
,,120.0,68910
,,119.0,68913
,,120.0,68912
,,119.0,68915
,,118.0,68914
,,121.0,68917
,,120.0,68916
,,123.0,68919
,,122.0,68918
,,123.0,68921
,,122.0,68920
,,123.0,68923
,,124.0,68922
,,121.0,68925
,,122.0,68924
,,119.0,68927
,,120.0,68926
,,119.0,68929
,,120.0,68928
,,119.0,68931
,,118.0,68930
,,119.0,68933
,,120.0,68932
,,119.0,68935
,,120.0,68934
,,117.0,68937
,,118.0,68936
,,115.0,68939
,,116.0,68938
,,117.0,68941
,,116.0,68940
,,117.0,68943
,,118.0,68942
,,115.0,68945
,,116.0,68944
,,115.0,68947
,,114.0,68946
,,117.0,68949
,,116.0,68948
,,119.0,68951
,,118.0,68950
,,121.0,68953
,,120.0,68952
,,123.0,68955
,,122.0,68954
,,125.0,68957
,,124.0,68956
,,123.0,68959
,,124.0,68958
,,123.0,68961
,,124.0,68960
,,123.0,68963
,,122.0,68962
,,123.0,68965
,,124.0,68964
,,123.0,68967
,,122.0,68966
,,123.0,68969
,,124.0,68968
,,123.0,68971
,,124.0,68970
,,121.0,68973
,,122.0,68972
,,123.0,68975
,,122.0,68974
,,121.0,68977
,,122.0,68976
,,119.0,68979
,,120.0,68978
,,119.0,68981
,,120.0,68980
,,119.0,68983
,,118.0,68982
,,121.0,68985
,,120.0,68984
,,123.0,68987
,,122.0,68986
,,125.0,68989
,,124.0,68988
,,123.0,68991
,,124.0,68990
,,125.0,68993
,,124.0,68992
,,123.0,68995
,,124.0,68994
,,123.0,68997
,,122.0,68996
,,123.0,68999
,,124.0,68998
,,123.0,69001
,,122.0,69000
,,123.0,69003
,,124.0,69002
,,123.0,69005
,,124.0,69004
,,121.0,69007
,,122.0,69006
,,121.0,69009
,,122.0,69008
,,119.0,69011
,,120.0,69010
,,121.0,69013
,,120.0,69012
,,119.0,69015
,,120.0,69014
,,119.0,69017
,,118.0,69016
,,119.0,69019
,,120.0,69018
,,119.0,69021
,,120.0,69020
,,117.0,69023
,,118.0,69022
,,117.0,69025
,,118.0,69024
,,115.0,69027
,,116.0,69026
,,117.0,69029
,,116.0,69028
,,119.0,69031
,,118.0,69030
,,121.0,69033
,,120.0,69032
,,119.0,69035
,,120.0,69034
,,121.0,69037
,,120.0,69036
,,121.0,69039
,,122.0,69038
,,121.0,69041
,,122.0,69040
,,119.0,69043
,,120.0,69042
,,119.0,69045
,,118.0,69044
,,119.0,69047
,,120.0,69046
,,119.0,69049
,,118.0,69048
,,119.0,69051
,,120.0,69050
,,119.0,69053
,,120.0,69052
,,117.0,69055
,,118.0,69054
,,119.0,69057
,,118.0,69056
,,119.0,69059
,,120.0,69058
,,117.0,69061
,,118.0,69060
,,115.0,69063
,,116.0,69062
,,115.0,69065
,,114.0,69064
,,117.0,69067
,,116.0,69066
,,119.0,69069
,,118.0,69068
,,121.0,69071
,,120.0,69070
,,123.0,69073
,,122.0,69072
,,123.0,69075
,,124.0,69074
,,123.0,69077
,,122.0,69076
,,123.0,69079
,,124.0,69078
,,121.0,69081
,,122.0,69080
,,123.0,69083
,,122.0,69082
,,125.0,69085
,,124.0,69084
,,125.0,69087
,,126.0,69086
,,125.0,69089
,,124.0,69088
,,125.0,69091
,,124.0,69090
,,125.0,69093
,,126.0,69092
,,123.0,69095
,,124.0,69094
,,121.0,69097
,,122.0,69096
,,119.0,69099
,,120.0,69098
,,121.0,69101
,,120.0,69100
,,121.0,69103
,,122.0,69102
,,121.0,69105
,,120.0,69104
,,121.0,69107
,,122.0,69106
,,119.0,69109
,,120.0,69108
,,117.0,69111
,,118.0,69110
,,119.0,69113
,,118.0,69112
,,119.0,69115
,,120.0,69114
,,117.0,69117
,,118.0,69116
,,115.0,69119
,,116.0,69118
,,117.0,69121
,,116.0,69120
,,119.0,69123
,,118.0,69122
,,119.0,69125
,,120.0,69124
,,117.0,69127
,,118.0,69126
,,117.0,69129
,,118.0,69128
,,115.0,69131
,,116.0,69130
,,113.0,69133
,,114.0,69132
,,115.0,69135
,,114.0,69134
,,117.0,69137
,,116.0,69136
,,119.0,69139
,,118.0,69138
,,121.0,69141
,,120.0,69140
,,119.0,69143
,,120.0,69142
,,121.0,69145
,,120.0,69144
,,123.0,69147
,,122.0,69146
,,125.0,69149
,,124.0,69148
,,125.0,69151
,,126.0,69150
,,125.0,69153
,,126.0,69152
,,123.0,69155
,,124.0,69154
,,121.0,69157
,,122.0,69156
,,121.0,69159
,,122.0,69158
,,121.0,69161
,,120.0,69160
,,123.0,69163
,,122.0,69162
,,121.0,69165
,,122.0,69164
,,123.0,69167
,,122.0,69166
,,125.0,69169
,,124.0,69168
,,127.0,69171
,,126.0,69170
,,125.0,69173
,,126.0,69172
,,125.0,69175
,,124.0,69174
,,125.0,69177
,,126.0,69176
,,123.0,69179
,,124.0,69178
,,121.0,69181
,,122.0,69180
,,121.0,69183
,,120.0,69182
,,123.0,69185
,,122.0,69184
,,125.0,69187
,,124.0,69186
,,125.0,69189
,,126.0,69188
,,123.0,69191
,,124.0,69190
,,123.0,69193
,,124.0,69192
,,121.0,69195
,,122.0,69194
,,119.0,69197
,,120.0,69196
,,117.0,69199
,,118.0,69198
,,119.0,69201
,,118.0,69200
,,119.0,69203
,,120.0,69202
,,117.0,69205
,,118.0,69204
,,115.0,69207
,,116.0,69206
,,117.0,69209
,,116.0,69208
,,119.0,69211
,,118.0,69210
,,119.0,69213
,,120.0,69212
,,117.0,69215
,,118.0,69214
,,117.0,69217
,,118.0,69216
,,117.0,69219
,,116.0,69218
,,119.0,69221
,,118.0,69220
,,119.0,69223
,,120.0,69222
,,117.0,69225
,,118.0,69224
,,117.0,69227
,,116.0,69226
,,117.0,69229
,,118.0,69228
,,117.0,69231
,,118.0,69230
,,115.0,69233
,,116.0,69232
,,113.0,69235
,,114.0,69234
,,111.0,69237
,,112.0,69236
,,109.0,69239
,,110.0,69238
,,107.0,69241
,,108.0,69240
,,109.0,69243
,,108.0,69242
,,111.0,69245
,,110.0,69244
,,113.0,69247
,,112.0,69246
,,115.0,69249
,,114.0,69248
,,117.0,69251
,,116.0,69250
,,119.0,69253
,,118.0,69252
,,119.0,69255
,,120.0,69254
,,119.0,69257
,,120.0,69256
,,117.0,69259
,,118.0,69258
,,119.0,69261
,,118.0,69260
,,119.0,69263
,,120.0,69262
,,117.0,69265
,,118.0,69264
,,115.0,69267
,,116.0,69266
,,117.0,69269
,,116.0,69268
,,119.0,69271
,,118.0,69270
,,119.0,69273
,,120.0,69272
,,121.0,69275
,,120.0,69274
,,121.0,69277
,,122.0,69276
,,121.0,69279
,,120.0,69278
,,121.0,69281
,,122.0,69280
,,121.0,69283
,,122.0,69282
,,119.0,69285
,,120.0,69284
,,117.0,69287
,,118.0,69286
,,117.0,69289
,,118.0,69288
,,117.0,69291
,,116.0,69290
,,119.0,69293
,,118.0,69292
,,117.0,69295
,,118.0,69294
,,119.0,69297
,,118.0,69296
,,121.0,69299
,,120.0,69298
,,123.0,69301
,,122.0,69300
,,123.0,69303
,,124.0,69302
,,121.0,69305
,,122.0,69304
,,123.0,69307
,,122.0,69306
,,121.0,69309
,,122.0,69308
,,121.0,69311
,,120.0,69310
,,121.0,69313
,,122.0,69312
,,121.0,69315
,,120.0,69314
,,121.0,69317
,,122.0,69316
,,121.0,69319
,,122.0,69318
,,119.0,69321
,,120.0,69320
,,119.0,69323
,,120.0,69322
,,117.0,69325
,,118.0,69324
,,117.0,69327
,,116.0,69326
,,117.0,69329
,,118.0,69328
,,115.0,69331
,,116.0,69330
,,113.0,69333
,,114.0,69332
,,115.0,69335
,,114.0,69334
,,117.0,69337
,,116.0,69336
,,119.0,69339
,,118.0,69338
,,121.0,69341
,,120.0,69340
,,121.0,69343
,,122.0,69342
,,121.0,69345
,,120.0,69344
,,123.0,69347
,,122.0,69346
,,123.0,69349
,,124.0,69348
,,121.0,69351
,,122.0,69350
,,119.0,69353
,,120.0,69352
,,119.0,69355
,,120.0,69354
,,117.0,69357
,,118.0,69356
,,119.0,69359
,,118.0,69358
,,121.0,69361
,,120.0,69360
,,123.0,69363
,,122.0,69362
,,121.0,69365
,,122.0,69364
,,123.0,69367
,,122.0,69366
,,123.0,69369
,,124.0,69368
,,123.0,69371
,,122.0,69370
,,123.0,69373
,,124.0,69372
,,121.0,69375
,,122.0,69374
,,119.0,69377
,,120.0,69376
,,121.0,69379
,,120.0,69378
,,121.0,69381
,,122.0,69380
,,119.0,69383
,,120.0,69382
,,119.0,69385
,,118.0,69384
,,121.0,69387
,,120.0,69386
,,121.0,69389
,,122.0,69388
,,123.0,69391
,,122.0,69390
,,123.0,69393
,,124.0,69392
,,123.0,69395
,,124.0,69394
,,121.0,69397
,,122.0,69396
,,119.0,69399
,,120.0,69398
,,121.0,69401
,,120.0,69400
,,119.0,69403
,,120.0,69402
,,119.0,69405
,,118.0,69404
,,119.0,69407
,,120.0,69406
,,117.0,69409
,,118.0,69408
,,115.0,69411
,,116.0,69410
,,117.0,69413
,,116.0,69412
,,117.0,69415
